Time,Initial Cost,Minimized Cost,Error Rate
60.42172,3329.0,733.0,16.5342
39.20998,3557.0,728.0,15.7393
59.84929,3446.0,715.0,13.6725
39.53444,3552.0,739.0,17.4881
56.56966,3555.0,706.0,12.2417
66.92875,3298.0,730.0,16.0572
33.33912,3373.0,729.0,15.8983
39.70196,3403.0,739.0,17.4881
49.07073,3592.0,728.0,15.7393
57.86142,3300.0,731.0,16.2162
41.73357,3295.0,730.0,16.0572
56.05627,3604.0,736.0,17.0111
38.91806,3339.0,755.0,20.0318
45.78371,3518.0,775.0,23.2114
51.01075,3276.0,743.0,18.1240
41.89607,3289.0,756.0,20.1908
76.59854,3240.0,706.0,12.2417
53.11207,3381.0,713.0,13.3545
59.28992,3248.0,713.0,13.3545
AVG TIME,49.659706500000006
MIN_COST,706.0
AVG_COST,736.3
MIN_ERR ,12.2417
AVG_ERR ,17.058825
NEIGHBORHOODS   ,8
MAX_NO_IMPROV   ,40
MAX_NO_IMPROV_LS,20
